|company_name|raised_amount_usd|market|funding_total_usd|status|country_code|city|funding_rounds|founded_year|sector
7473|TapTalents|11700.0|Enterprise Software|11700|operating|SGP|Singapore|1|2013.0|technology
7474|TapTrack|19299.0|Hardware + Software|19299|operating|CAN|Toronto|1|2011.0|technology
7475|TapTrak|390000.0|Mobile|390000|operating|USA|Brooklyn|1|2011.0|consumer electronics
7476|Tapactive|40000.0|Curated Web|40000|operating|USA|New York|1|2012.0|services
7477|Tapastreet|675067.0|Software|675067|operating|IRL|Dublin|1|2012.0|technology
7478|Tapatalk|5800000.0|Mobile|5800000|operating|USA|Santa Monica|2|2009.0|consumer electronics
7479|Tapdaq|1400000.0|Advertising Platforms|1400000|operating|GBR|London|1|2012.0|sales, marketing and advertising
7480|Tapestry|600000.0|Social Media|1000000|operating|AUS|Ultimo|3|2011.0|online platforms and marketplaces
7481|Tapit|500000.0|Mobile Advertising|2800000|operating|AUS|Sydney|2|2011.0|sales, marketing and advertising
7482|Tapiture|2250000.0|Shopping|2250000|operating|USA|Venice|1|2012.0|other consumer retail
7483|Taplet|200000.0|Apps|200000|operating|USA|Los Angeles|1|2013.0|technology
7484|TapnScrap|15000.0|iPad|15000|operating|USA|San Mateo|1|2010.0|consumer electronics
7485|Tapomat|6000.0|Personalization|6000|operating|CZE|Praha|1|2011.0|other
7486|TappTime|120000.0|Advertising|120000|operating|||1|2013.0|sales, marketing and advertising
7487|Tappit|77442.0|Retail|77442|operating|GBR|Chichester|1|2012.0|other consumer retail
7488|TappnGo|150000.0|Mobile|150000|operating|AUS|Bondi|1|2007.0|consumer electronics
7489|Tapru|60000.0|Mobile Advertising|785000||USA|Santa Monica|2|2012.0|sales, marketing and advertising
7490|Tapstream|681668.0|Mobile|681668|operating|CAN|Vancouver|1|2012.0|consumer electronics
7491|TareasPlus|850000.0|Tutoring|850000|operating|USA|San Francisco|1|2012.0|education
7492|Targeter App|40000.0|Internet Marketing|40000|operating|||1|2012.0|sales, marketing and advertising
7493|Tarisa|100000.0|Marketplaces|100000|operating|SGP|Singapore|1|2014.0|online platforms and marketplaces
7494|Tasit.com|200000.0|Internet|200000|operating|TUR|Istanbul|3|2010.0|online platforms and marketplaces
7495|Task Messenger|15000.0|Cloud Computing|15000|operating|IRL|Dublin|1|2013.0|technology
7496|Task Spotting Inc.|200000.0|Crowdsourcing|200000|operating|ARE|Dubai|1|2014.0|online platforms and marketplaces
7497|TaskEasy|2621250.0|Software|9621250|operating|USA|Salt Lake City|3|2011.0|technology
7498|TaskIT, Inc.|400000.0|Corporate IT|400000|operating|USA|Los Gatos|1|2012.0|technology
7499|Taskhero.com|35000.0|Curated Web|35000|operating|USA|San Diego|1|2012.0|online platforms and marketplaces
7500|Taskhub|63398.0|E-Commerce Platforms|63398|operating|GBR|London|2|2012.0|online platforms and marketplaces
7501|Taskmit|18316.0|Curated Web|18316|closed|GBR|Sunderland Bridge|1|2010.0|services
7502|TasteSpace|300000.0|Search|300000|closed|USA|New York|1|2007.0|technology
7503|Tastebuds|600000.0|Music|600000|operating|GBR|London|1|2010.0|events, travels, leisure and entertainment
7504|Tastemaker|1620985.0|Design|2920985|operating|USA|San Francisco|2|2012.0|services
7505|TastyNow.com|25000.0|Hospitality|25000|closed|USA|San Antonio|1|2009.0|online platforms and marketplaces
7506|Tatango|350000.0|Messaging|600000|operating|USA|Bellingham|2|2007.0|online platforms and marketplaces
7507|Tattoodo|450000.0|Blogging Platforms|450000|operating|DNK|Copenhagen|1|2013.0|online platforms and marketplaces
7508|TaxJar|600000.0|E-Commerce|600000|operating|USA|San Diego|1|2013.0|online platforms and marketplaces
7509|Taxify|100000.0|Taxis|100000|operating|EST|Tallinn|1|2013.0|services
7510|TayaSola|17000.0|Energy IT|17000|operating|USA|Seattle|1|2007.0|technology
7511|Teabox|1000000.0|E-Commerce|8000000|operating|IND|Darjeeling|3|2012.0|online platforms and marketplaces
7512|TeachBoost|1500000.0|All Students|1500000|operating|USA|Brooklyn|2|2012.0|education
7513|Teachable|158567.0|Startups|158567|operating|GBR|Basingstoke|1|2007.0|services
7514|TeacherTube|250000.0|Education|250000|operating|||1|2007.0|education
7515|Teachernow|10000.0|Social Network Media|10000|operating|CHL|Santiago|1|2014.0|online platforms and marketplaces
7516|Teak|20000.0|Advertising|20000|operating|USA|Portland|1|2013.0|sales, marketing and advertising
7517|Team-Match|28437.0|Education|28437|operating|GBR|London|1|2012.0|education
7518|TeamGrid|136284.0|Apps|136284|operating|DEU|Göttingen|1|2013.0|technology
7519|TeamStreamz|80000.0|Curated Web|80000|closed|USA|Lehi|1|2006.0|services
7520|Teaman & Company|100000.0|E-Commerce|100000|operating|USA|Berkeley|1|2013.0|online platforms and marketplaces
7521|Teamie|387000.0|Systems|387000|operating|SGP|Singapore|1|2011.0|technology
7522|Teamisto|40000.0|Sports|40000|operating|NZL|Wellington|1|2013.0|events, travels, leisure and entertainment
7523|Teamly|250000.0|SaaS|250000|operating|USA|Las Vegas|2|2010.0|services
7524|Tech Backpack|24000.0|Content|24000|operating|ARE|Dubai|1|2012.0|events, travels, leisure and entertainment
7525|Tech Cocktail|2500000.0|Startups|2500000|operating|USA|Las Vegas|1|2006.0|services
7526|TechLoaner|2000.0|Technology|2000|operating|USA|Clearwater|1|2014.0|technology
7527|Techcafe.io|750000.0|Software|750000|operating|||1|2013.0|technology
7528|TechflakesGB|813241.0|Artificial Intelligence|813241|operating|GBR|Edinburgh|1|2013.0|technology
7529|Techlicious|60000.0|Women|110000|operating|USA|New York|2|2009.0|events, travels, leisure and entertainment
7530|Techoz|50000.0|Consulting|50000|closed|||1|2009.0|services
7531|TeensSuccess|890.0|Teenagers|890|operating|||1|2014.0|events, travels, leisure and entertainment
7532|Teespring|675000.0|E-Commerce|56875000|operating|USA|Providence|4|2011.0|online platforms and marketplaces
7533|Teez.by|250000.0|Fashion|250000|operating|GBR|Leicester|1|2010.0|other consumer retail
7534|Teez.mobi|28176.0|Advertising|28176|closed|GBR|London|1|2011.0|sales, marketing and advertising
7535|Teklatech|1500000.0|Semiconductors|8640000|operating|DNK|Copenhagen|2|2005.0|industrial
7536|Tekmi|1000000.0|Chat|1000000|operating|RUS|Moscow|1|2010.0|technology
7537|Tekora|882121.0|Mobile|882121|operating|FRA|Paris|1|2010.0|consumer electronics
7538|Telemedicine Solutions LLC|800000.0|Health Care Information Technology|11705000|operating|USA|Schaumburg|7|2005.0|healthcare
7539|Telepath|757625.0|Software|757625|operating|GBR|Manchester|1|2011.0|technology
7540|Teleport|2500000.0|Search|2500000|operating|USA|Palo Alto|1|2014.0|technology
7541|Telesofia Medical|1000000.0|Medical|1000000|operating|USA|New York|1|2011.0|healthcare
7542|TeliApp|15000.0|Tablets|15000|operating|USA|Linden|1|2012.0|consumer electronics
7543|TellMi|40000.0|Messaging|40000|operating|URY|Montevideo|1|2012.0|online platforms and marketplaces
7544|Telller|250000.0|Apps|250000|operating|USA|New York|1|2013.0|technology
7545|Tello|1000000.0|Curated Web|3700000|acquired|USA|Palo Alto|2|2010.0|services
7546|Tellpe|1362100.0|Mobile|1362100|operating|FRA|Sète|1|2011.0|consumer electronics
7547|Telltale Games|1400000.0|Games|14400000|operating|USA|San Rafael|3|2005.0|events, travels, leisure and entertainment
7548|Tellybean|1001372.0|Television|2801372|operating|FIN|Helsinki|2|2011.0|consumer electronics
7549|Tellyo|257320.0|Video Streaming|257320|operating|FIN|Helsinki|1|2012.0|technology
7550|Telnexus|250000.0|VoIP|250000|operating|USA|Berkeley|1|2012.0|technology
7551|Telos Entertainment|1640690.0|Game|1640690|operating|CAN|Charlottetown|1|2007.0|events, travels, leisure and entertainment
7552|Temnos|1500000.0|Enterprise Software|1500000||USA|San Jose|1|2013.0|technology
7553|TempMine|18000.0|Recruiting|18000|closed|USA|Boston|1|2009.0|services
7554|Tempered Mind|40000.0|Mobile|40000|operating|||1|2012.0|consumer electronics
7555|Tempo AI|2500000.0|Apps|12500000|operating|USA|Menlo Park|2|2011.0|technology
7556|Temptster|40000.0|Technology|40000|operating|IRL|Dublin|1|2012.0|technology
7557|TenBu Technologies|843350.0|Mobile|843350|operating|GBR|Edinburgh|1|2007.0|consumer electronics
7558|TenKod|500000.0|Cloud Computing|670000|operating|ISR|Haifa|2|2013.0|technology
7559|TenasiTech|741017.0|Nanotechnology|1614848|operating|USA|Marblehead|2|2007.0|technology
7560|Tengaged|15000.0|Games|15000|operating|ESP|Barcelona|1|2010.0|events, travels, leisure and entertainment
7561|TennisHub|330000.0|Sports|330000|operating|USA|Providence|1|2012.0|events, travels, leisure and entertainment
7562|TeraFold Biologics Inc.|40000.0|Biotechnology|40000|operating|USA|San Francisco|1|2012.0|technology
7563|Terascore|100000.0|Software|100000|operating|||1|2012.0|technology
7564|TermScout|635000.0|Real Estate|635000|operating|USA|Louisville|1|2013.0|financials
7565|Termii webtech limited|10000.0|Social Media|10000|operating|NGA|New Lagos|1|2013.0|online platforms and marketplaces
7566|Terrafugia|30000.0|Public Transportation|5817312|operating|USA|Waltham|7|2006.0|services
7567|Terranova|1050000.0|Mobile|1050000|operating|USA|Chicago|1|2012.0|consumer electronics
7568|Tesora|1000000.0|Cloud Infrastructure|8200000|operating|USA|Cambridge|3|2010.0|technology
7569|Tesseract Interactive|38484.0|Video Games|38484|operating|MKD|Skopje|1|2013.0|events, travels, leisure and entertainment
7570|TestCred|25000.0|Education|25000|operating|USA|Chicago|1|2014.0|education
7571|Testive|500000.0|Finance|500000|operating|USA|Boston|2|2011.0|financials
7572|Testlio|213000.0|Mobile|213000|operating|USA|Austin|1|2012.0|consumer electronics
7573|Tethis|775000.0|Biotechnology|1205700|operating|USA|Raleigh|2|2012.0|technology
7574|Tetra Discovery|1000000.0|Biotechnology|1945000|operating|USA|Grand Rapids|3|2010.0|technology
7575|Texas Energy Network|250000.0|Mobile|23195725|operating|USA|Houston|3|2010.0|consumer electronics
7576|Texifter|180000.0|Text Analytics|180000|operating|USA|Amherst|1|2009.0|technology
7577|Text A Cab|50000.0|Public Transportation|50000|operating|USA|Wilmington|1|2008.0|services
7578|TextCorner|40000.0|E-Commerce|40000|operating|BRA|Belo Horizonte|1|2012.0|online platforms and marketplaces
7579|TextHog|50000.0|Messaging|50000|operating|USA|Chicago|1|2008.0|online platforms and marketplaces
7580|Textbook Rental Canada|415000.0|Universities|415000|operating|CAN|Toronto|1|2010.0|education
7581|TextbookTime.com Textbook Time|50000.0|E-Commerce|50000|operating|USA|Sandy|1|2010.0|online platforms and marketplaces
7582|Textingly|650000.0|Messaging|650000|operating|USA|New York|1|2010.0|online platforms and marketplaces
7583|TextualAds|650000.0|Web CMS|650000|operating|USA|San Francisco|1|2010.0|technology
7584|Textádo|15000.0|Sales and Marketing|15000|operating|||1|2010.0|sales, marketing and advertising
7585|Texxi|285455.0|Logistics|285455|operating|||1|2005.0|services
7586|Thalchemy|650000.0|Information Technology|650000|operating|USA|Madison|1|2012.0|technology
7587|Thalmic Labs|1106990.0|Health and Wellness|15606990|operating|CAN|Kitchener|3|2012.0|healthcare
7588|Thanx|1300000.0|Loyalty Programs|6000000|operating|USA|San Francisco|2|2012.0|sales, marketing and advertising
7589|That's Us Technologies|575000.0|Advertising|575000|operating|USA|Tampa|1|2003.0|sales, marketing and advertising
7590|The 5th Base|2500.0|Curated Web|2500|closed|||1|2005.0|services
7591|The African Management Initiative (AMI)|750000.0|Education|750000|operating|SWE|Johannesberg|1|2011.0|education
7592|The App3|90000.0|Health Care|90000|operating|PRT|Porto|1|2012.0|healthcare
7593|The BabyPlus Company LLC|1100000.0|Babies|1900000|operating|USA|Fishers|2|2007.0|other consumer retail
7594|The Backscratchers|23911.0|Reputation|23911|operating|GBR|London|1|2012.0|other
7595|The Bauhub|97451.0|World Domination|390901|operating|CAN|Toronto|2|2008.0|events, travels, leisure and entertainment
7596|The Beauty Tribe|100000.0|Social Media|100000|closed|DEU|Munich|1|2010.0|online platforms and marketplaces
7597|The Black Tux|2600000.0|Fashion|2600000|operating|USA|Santa Monica|1|2012.0|other consumer retail
7598|The Bouqs Company|1100000.0|E-Commerce|7100000|operating|USA|Los Angeles|3|2012.0|online platforms and marketplaces
7599|The Business of Fashion|2100000.0|Fashion|2100000|operating|GBR|London|1|2007.0|other consumer retail
7600|The Chapar|500000.0|Retail|500000|operating|GBR|London|1|2012.0|other consumer retail
7601|The Daily Caller|3000000.0|News|3000000|operating|USA|Washington|1|2009.0|events, travels, leisure and entertainment
7602|The Daily Hundred|250000.0|Small and Medium Businesses|1050000||USA|Tampa|3|2012.0|industrial
7603|The Daily Muse|1200000.0|Career Management|7316522|operating|USA|New York|4|2011.0|services
7604|The Deal Fair|70000.0|E-Commerce|70000|operating|USA|Havertown|1|2011.0|online platforms and marketplaces
7605|The Digital Marvels|600000.0|Software|600000|operating|USA|New York|1|2011.0|technology
7606|The DoBand Campaign|23500.0|Social Network Media|63500|closed|USA|Ithaca|2|2010.0|online platforms and marketplaces
7607|The Dodo|2000000.0|News|6678569|operating|USA|New York|2|2014.0|events, travels, leisure and entertainment
7608|The Edge in College Prep|50000.0|Education|50000|operating|USA|Glen Cove|1|2005.0|education
7609|The Extraordinaries|1100000.0|Apps|1100000|operating|USA|San Francisco|1|2009.0|technology
7610|The Fan Machine|25000.0|Facebook Applications|25000|operating|ARG|Buenos Aires|1|2012.0|technology
7611|The Film Co|95000.0|Video on Demand|95000|operating|||1|2014.0|events, travels, leisure and entertainment
7612|The Filter|3500000.0|Personalization|9700000|operating|GBR|Bath|3|2004.0|other
7613|The Float Yard|166677.0|Software|166677|operating|GBR|Edinburgh|1|2010.0|technology
7614|The Football Social Club|560760.0|Social Network Media|860760|closed|FRA|Paris|2|2009.0|online platforms and marketplaces
7615|The Gadget Flow|100000.0|Collectibles|100000|operating|GRC|Athens|1|2012.0|luxury
7616|The Game Creators|25000.0|Games|25000|operating|GBR|Macclesfield|1|1999.0|events, travels, leisure and entertainment
7617|The Gifts Project|1000000.0|Social Commerce|1000000|acquired|ISR|Tel Aviv|2|2009.0|online platforms and marketplaces
7618|The Good Jobs|18000.0|Recruiting|368000|operating|USA|Milwaukee|2|2011.0|services
7619|The Grid|3100000.0|Internet|3100000|operating|USA|San Francisco|1|2011.0|technology
7620|The Huffington Post|2000000.0|Publishing|37000000|acquired|USA|New York|5|2005.0|sales, marketing and advertising
7621|The Idealists|1700000.0|Advertising|1700000|operating|USA|Los Angeles|1|2010.0|sales, marketing and advertising
7622|The Infatuation|1000000.0|Apps|1000000|operating|||1|2009.0|technology
7623|The Innovation Arb|40000.0|Social Media|40000|operating|CHL|Santiago|1|2013.0|online platforms and marketplaces
7624|The Innovation Factory|250000.0|Manufacturing|250000|operating|USA|Chicago|1|2012.0|industrial
7625|The Kernel|30000.0|News|30000|acquired|GBR|London|1|2011.0|events, travels, leisure and entertainment
7626|The Kive Company|500000.0|Curated Web|775000|operating|USA|Encino|2|2012.0|services
7627|The LAB Miami|500000.0|Art|500000|operating|USA|Miami|1|2011.0|events, travels, leisure and entertainment
7628|The Language Express|750000.0|Education|750000|operating|USA|Encinitas|1|2008.0|education
7629|The Library|472616.0|Video|472616|operating|SWE|Stockholm|2|2008.0|technology
7630|The Local|1857559.0|Media|3933513|operating|SWE|Stockholm|3|2004.0|online platforms and marketplaces
7631|The Logo Company|500000.0|Design|500000|operating|USA|Brooklyn|1|2000.0|services
7632|The Mobile Majority|680000.0|Mobile Video|10340000|operating|USA|Santa Monica|3|2012.0|events, travels, leisure and entertainment
7633|The Naked Song|200000.0|Music|200000|operating|AUS|Perth|1|2012.0|events, travels, leisure and entertainment
7634|The One World Doll Project|500000.0|Public Transportation|500000|operating|USA|Houston|1|2010.0|services
7635|The One-Page Company|1500000.0|Career Management|3300000|operating|USA|San Francisco|3|2012.0|services
7636|The Orange Chef|3000000.0|Hardware + Software|3000000|operating|USA|San Francisco|1|2011.0|technology
7637|The Other Guys|425000.0|Social Games|425000|operating|||1|2012.0|events, travels, leisure and entertainment
7638|The Otherland Group|125000.0|Curated Web|125000|operating|DEU|Berlin|2|2007.0|services
7639|The Pickwick Project|144060.0|Public Relations|144060|operating|BEL|Waregem|1|2007.0|sales, marketing and advertising
7640|The Political Student|1000.0|Curated Web|1000|operating|USA|Saratoga|1|2012.0|services
7641|The RealReal|1100000.0|Fashion|42974359|operating|||4|2011.0|other consumer retail
7642|The Runthrough|1200000.0|Fashion|1200000|operating|USA|New York|1|2011.0|other consumer retail
7643|The Skillery|15000.0|Training|15000|operating|USA|Nashville|1|2011.0|events, travels, leisure and entertainment
7644|The Skimm|1579577.0|Media|1579577|operating|USA|New York|1|2012.0|online platforms and marketplaces
7645|The Social Coin SL|15000.0|Social Media|30388|operating|ESP|Barcelona|2|2013.0|online platforms and marketplaces
7646|The Society|500000.0|Hospitality|1500000|closed|USA|Lakewood|2|2007.0|no-profit and government
7647|The Solution Group|500000.0|Software|500000|operating|USA|Farmington Hills|1|2002.0|technology
7648|The Stakeholder Company|490000.0|Reputation|490000|operating|SGP|Singapore|1|2011.0|other
7649|The Stormfire Group|100000.0|Consulting|100000|operating|||1|1998.0|services
7650|The TechMap|50000.0|Social Business|50000|operating|USA|Austin|1|2013.0|online platforms and marketplaces
